start,content
738.0,"ADDING METHODS TO THE COORDINATE CLASS Methods are functions that only work with objects of this type class Coordinate(object): def init (self, x, y): self.x = x self.y = y def distance(self, other):. wun Returns euclidean dist between two Coord obj nnn x diff sq = (self.x-other.x)**2 y diff sq = (self.y-other.y)**2 return (x_diff_sq + y_diff_sq)**0.5 def to origin(self):. self.x=0 self.y = 0 6.100L Lecture 18"
748.0,"MAKING COORDINATE INSTANCES Creating instances makes actual Coordinate objects in memory The objects can be manipulated Use dot notation to call methods and access data attributes x data attr has a value of 3 c = Coordinate 3,4) data attr has a value of 4 origin =Coordinate(0,0) print(f""c's x is {c.x} and origin's x is {origin.x}"") print(c.distance(origin)) c.to origin() print(c.x, c.y) 6.100L Lecture 18"
750.0,"MAKING COORDINATE INSTANCES Creating instances makes actual Coordinate objects in memory The objects can be manipulated Use dot notation to call methods and access data attributes c= Coordinate34 origin = Coordinate(0,0) print(c.distance(origin)) c.to_origin( print c.y) OCcLecureie"
754.0,"MAKING COORDINATE INSTANCES Creating instances makes actual Coordinate objects in memory -The objects can be manipulated Use dot notation to call methods and access data attributes c=Coordinate3,4 y data attr has a value of 4 origin = Coordinate(0,0) print(f""c's x is (c.x) and origin's x is (origin.xl"") print(c.distance(origin)) c.to_origin() print(c.x,c.y)"
756.0,"MAKING COORDINATE INSTANCES Creating instances makes actual Coordinate objects in memory The objects can be manipulated Use dot notation to call methods and access data attributes c=Coordinate3,4 origin = Coordinate(0,0) and origin's x is (origin.xl"") nt(c.distance(origin)) to_origin() tintc.x,c.y)"
758.0,"MAKING COORDINATE INSTANCES Creating instances makes actual Coordinate objects in memory The objects can be manipulated Use dot notation to call methods and access data attributes c=Coordinate34 y data attr has a value of 4 origin = Coordinate(0,0) print(f""cs x is (c.x) and origin's x is (origin.xl"") print(c.distance(origin)) c.to_origin( print(c.x,c.y)"
762.0,"MAKING COORDINATE INSTANCES Creating instances makes actual Coordinate objects in memory The objects can be manipulated Use dot notation to call methods and access data attributes. x data attr has a value of 3 c = Coordinate 3,4) data attr has a value of 4 origin = Coordinate(0,0) print(f""c's x is {c.x} and origin's x is {origin.x}"") print(c.distance(origin)) c.to origin() print(c.x, c.y) 6.100L Lecture 18"
774.0,"ile DG C:)Users\anabe(Documents)MIT),6.0001L)/fa22(Lectures)/ec18.py ource Console 19 return<""+ strself.x+""+ strself.y+"" ole 1/A 20 lec18.py'wdir='C:/Users/anabe/ 21 Documents/MIT/6.0001L/fa22/Lectures') 22 # #Print a coordinate object's data attributes 5/1 23 c=Coordinate3,4) <classmain.Fraction' 24 origin =Coordinate0,0 I 25 printf""c'sx is {c.x} and origin's xis {origin.x}"" In [6]: runfile'C:/Users/anabe/ 26 Documents/MIT/6.0001L/fa22/Lectures/ 27 lec18.py', wdir='C:/Users/anabe/ ##These are equivalent calls 28 #print(c.distance(origin)) Documents/MIT/6.0001L/fa22/Lectures' 29 #print(Coordinate.distance(c, origin)) 30 In [7]: runfile('C:/Users/anabe/ 31 Documents/MIT/6.0001L/fa22/Lectures/ ##calling a new method 32 # c.to_origin) lec18.py', wdir='C:/Users/anabe/ 33 # printc.x,c.y Documents/MIT/6.0001L/fa22/Lectures' 34 35 In [8]: runfile('C:/Users/anabe/ # #Printing a coordinate object 36 print(c) Documents/MIT/6.0001L/fa22/Lectures/ # 37 # print(origin) lec18.py' wdir='C:/Users/anabe/ 38 #c+origin Documents/MIT/6.0001L/fa22/Lectures' 39 c'sx is 3 and origin'sx is 0 40 41 In [9]: ############## YOU TRY IT ####################### Python console conda (Python 3.8.5) Line 24, Col 25 Mem 73 F"
790.0,"DG C:tUsers\anabe(Documents(/MT)6.0001L/fa2Lectures)/ec18.py ource Console lec16.pyec18.py 19 return ""<""+ strself.x) + ,"" + strself.y) + "">"" e 1/A 20 lec18.py' wdir='C:/Users/anabe/ 21 Documents/MIT/6.0001L/fa22/Lectures') 22 # #Print a coordinate object's data attributes 5/1 23 c = Coordinate3,4 <class 'main .Fraction'> 24 origin = Coordinate0,0) 25 In [6]: runfile'C:/Users/anabe/ #printf""c'sx is {c.x} and origin'sxis {origin.x}"" 26 Documents/MIT/6.0001L/fa22/Lectures/ 27 lec18.py', wdir='C:/Users/anabe/ # #These are equivalent calls 28 #print(c.distance(origin)) Documents/MIT/6.0001L/fa22/Lectures' 29 #print(Coordinate.distance(c, origin)) 30 In [7]: runfile('C:/Users/anabe/ 31 # #Calling a new method Documents/MIT/6.0001L/fa22/Lectures/ 32 c.to_origin( lec18.py', wdir='C:/Users/anabe/ 33 print(c.x, c.y) Documents/MIT/6.0001L/fa22/Lectures') 34 35 In [8]: runfile('C:/Users/anabe/ # #Printing a coordinate object 36 # print(c) Documents/MIT/6.0001L/fa22/Lectures/ 37 # print(origin) lec18.py' wdir='C:/Users/anabe/ 38 #c+origin Documents/MIT/6.0001L/fa22/Lectures' 39 c's x is 3 and origin's x is 0 40 41 In [9]: ############## YOU TRY IT ####################### IPython console LSP Python: ready conda (Python 3.8.5) Line 32, Col 14 Mem 72% x 13918 PM"
792.0,"DGE C:Users\anabe(Documents)MIT,6.0001L)/fa22\Lectures)/ec18.py ource Conso 19 return ""<""+ strself.x) + "" + strself.y) + "">"" Console 1/A Documents/M11/6.0001L/+a22/Lectur Talking: Ana 20 lec18.py', wdir='C:/Users/anabe/ 21 22 # #Print a coordinate object's data attributes Documents/MIT/6.0001L/fa22/Lectures' 23 c =Coordinate3,4 24 origin = Coordinate0,0) In [7]: runfile'C:/Users/anabe/ 25 Documents/MIT/6.0001L/fa22/Lectures/ #printf""c'sx is {c.x} and origin'sxis {origin.x}"" 26 lec18.py', wdir='C:/Users/anabe/ 27 ##These are equivalent calls Documents/MIT/6.0001L/fa22/Lectures' 28 #print(c.distance(origin)) 29 In [8]: runfile'C:/Users/anabe/ #print(Coordinate.distance(c, origin)) 30 Documents/MIT/6.0001L/fa22/Lectures/ 31 # #calling a new method lec18.py', wdir='C:/Users/anabe/ 32 c.to_origin() Documents/MIT/6.0001L/fa22/Lectures' 33 c's x is 3 and origin's x is 0 print(c.x, c.y) 34 35 In [9]: runfile('C:/Users/anabe/ # #Printing a coordinate object 36 # print(c) Documents/MIT/6.0001L/fa22/Lectures/ 37 # print(origin) lec18.py' wdir='C:/Users/anabe/ 38 #c+origin Documents/MIT/6.0001L/fa22/Lectures' 39 00 40 41 In [10]: ############## YOU TRY IT ####################### IPython console LSP Python:ready conda (Python 3.8.5) Line 32, Col 14 ASCI Mem 72%"
804.0,"CLASS DEFINITION INSTANCE OF AN OBJECT TYPE vs OF A CLASS Class name is the type Instance is one specific object class Coordinate(object) coord = Coordinate(1,2 Class is defined generically. Data attribute values vary. Use self to refer to some between instances instance while defining the c1 = Coordinate(1,2) class c2 =Coordinate3,4) (self.x - self.y)**2 c1 and c2 have different data self is a parameter to attribute values c1.x and c2.x methods in class definition because they are different objects Class defines data and Instance has the structure of the class methods common across all instances 6.100L Lecture 18"
818.0,"CLASS DEFINITION INSTANCE OF AN OBJECT TYPE VS OF A CLASS Class name is the type Instance is one specific object class Coordinate(object coord = Coordinate(1,2) -Class is defined generically Data attribute values vary Use self to refer to some between instances instance while defining the c1 = Coordinate(l,2) class c2 =Coordinate3,4) self.x-self.y**2 c1 and c2 have different data self is aparameter to attribute values c1.x and c2.x methods in class definition because they are different objects Class defines data and Instance has the structure of the class methods common across all instances looi Lecture 18"
822.0,"CLASS DEFINITION INSTANCE OF AN OBJECT TYPE vs OF A CLASS Class name is the type Instance is one specific object class Coordinate(object) coord = Coordinate1,2) Class is defined generically. Data attribute values vary Use self to refer to some between instances instance while defining the c1 = Coordinate(1,2) class c2 = Coordinate(3,4) (self.x - self.y)**2 c1 and c2 have different data self is a parameter to attribute values c1.x and c2.x. methods in class definition because they are different objects. Class defines data and Instance has the structure of. the class methods common across all instances 6.100L Lecture 18"
824.0,"CLASS DEFINITION INSTANCE OF AN OBJECT TYPE vs OF A CLASS Class name is the type Instance is one specific object class Coordinate(object) coord = Coordinate(1,2) Class is defined generically Data attribute values vary Use self to refer to some between instances instance while defining the c1 = Coordinate(1,2) class c2 = Coordinate3,4) (self.x - self.y)**2 c1 and c2 have different data selfis aparameterto attribute values c1.x and c2.x methods in class definition because they are different objects Class defines data and Instance has the structure of the class methods common across all instances 6.100L Lecture 18"
872.0,USING CLASSES TO BUILD OTHER CLASSES Example:use Coordinates to build Circles Our implementation will use 2 data attributes Coordinate object representing the center int object representing the radius radius Center coordinate 6.100LLecture 18
962.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def - init (self, center, radius): self.center = center self.radius = radius center = Coordinate(2, 2) my circle = Circle(center, 2) 6.100L Lecture 18"
1020.0,"CIRCLE CLASS DEFINITION and INSTANCES Circle(object): def _init_(self, self.center= cen self.radius =ra"
1022.0,"CIRCLE CLASS DEFINITION and INSTANCES center, radius): center radius"
1024.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle (object): def init_(self, center, radius): self.center =center self.radius = radius center = Coordinate2.2) my_circle = Circle(center,2)"
1032.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): Will be a Coordinate object Will be an int. def _init_(self, center radius) self.center = center self.radius = radius center = Coordinate(2, 2) my circle = Circle(center, 2) 6.100L Lecture 18"
1056.0,1 renter my circle
1058.0,center my_circle
1060.0,EXT center = my_circle
1062.0,EXIT 1 enter. my_circle
1064.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): Will be a Coordinate object Will be an int. def init- (self, center radius) self.center center self.radius radius Data attributes, do not need to have the same names as params center = Coordinate(2, 2) my circle = Circle(center, 2) 6.100L Lecture 18"
1078.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def - init (self, center, radius): self.center = center self.radius = radius center =Coordinate2,2 my_circle = Circle( (center, 2) 6.100LLecture 18"
1082.0,"CIRCLE CLASS: DEFINITION and INSTANCES lass Circleobject def init(self, center,radius) self.center = center self.radius = radius center =Coordinate2,2) my_circle = Circle (center, 2) 6.100L Lecture 18"
1090.0,"CIRCLE CLASS: DEFINITION and INSTANCES class Circle(object): def - init (self, center, radius): self.center = center self.radius = radius center =Coordinate2,2 my_circle = Circle( (center, 2) 6.100L Lecture 18"
1104.0,(2z)
1106.0,(22)
1110.0,"center Coordinate(2, 2) center 2) my circle = Circle 6.100LLecture 18"
1116.0,()
1118.0,2Z
1120.0,(zz)
1124.0,(2z).
1126.0,"YOU TRY IT! Add code to the init method to check that the type of center is a Coordinate obj and the type of radius is an int. If either are not these types, raise a ValueError.. def init (self, center, radius): self.center = center self.radius = radius 6.100L Lecture 18"
1144.0,"YOU TRY IT! Add code to the init method to check that the type of center is a Coordinate obj and the type of radius is an int. If either are not these types, raise a ValueError.. def init (se1f, center, radius) self.center = center self.radius radius 6.100LLecture 18"
1168.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C:1Users\anabe(Documents)/)\6.0001L\fa22)Lectures)/ec18.py ource Console c16.p ec18.py 34 Console 1/A Documents/M11/6.0001L/ta22/Lectur Falking: Ana 35 # #Printing a coordinate object 36 # print(c) lec18.py', wdir='C:/Users/anabe/ 37 # print(origin Documents/MIT/6.0001L/fa22/Lectures') 38 #c+origin 39 In [7]: runfile'C:/Users/anabe/ 40 Documents/MIT/6.0001L/fa22/Lectures/ 41 lec18.py', wdir='C:/Users/anabe/ ############## YOU TRY IT ####################### 42 # Add code to the initI method to check that Documents/MIT/6.0001L/fa22/Lectures' 43 # * the type of center is a Coordinate obj and 44 #* the type of radius is an int. In [8: runfile'C:/Users/anabe/ 45 Documents/MIT/6.0001L/fa22/Lectures/ # If either are not these types, raise a ValueError. 46 class Circleobject): lec18.py' wdir='C:/Users/anabe/ 47 def _ init_(self, center, radius): Documents/MIT/6.0001L/fa22/Lectures' 48 c's x is 3 and origin's xis 0 49 self.center = center 50 In [9]: runfile'C:/Users/anabe/ self.radius = radius 51 Documents/MIT/6.0001L/fa22/Lectures/ 52 lec18.py' wdir='C:/Users/anabe/ 53 # center = Coordinate(2, 2) Documents/MIT/6.0001L/fa22/Lectures' 54 00 # my_circle = Circlecenter, 2 # no error 55 56 In [10]: #my circle=Circle22 # raises ValueError IPython console LSP Python:read (8 ) p Line 32, Col 1 ASCHI Mem 72%"
1170.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help C:1Users\anabe(Documents)/MT\6.0001L/fa22)Lectures)/ec18.py urce Conso ec16.py lec18.py* 37 # print(origin) Console 1/A Documents/M11/6.0001L/ta22/Lectur Talking: Ana 38 #c+origin 39 lec18.py', wdir='C:/Users/anabe/ 40 Documents/MIT/6.0001L/fa22/Lectures') 41 ############## YOU TRY IT ####################### 42 # Add code to the init method to check that In [7]: runfile'C:/Users/anabe/ 43 # * the type of center is a Coordinate obj and Documents/MIT/6.0001L/fa22/Lectures/ 44 # * the type of radius is an int.. lec18.py', wdir='C:/Users/anabe/ 45 # If either are not these types, raise a ValueError Documents/MIT/6.0001L/fa22/Lectures' 46 class Circle(object): 47 definit_self, center, radius: In [8: runfile'C:/Users/anabe 48 Documents/MIT/6.0001L/fa22/Lectures/ 49 lec18.py' wdir='C:/Users/anabe/ self.center = center 50 self.radius = radius Documents/MIT/6.0001L/fa22/Lectures' 51 c'sxis 3 and origin'sx is 0 52 53 In [9]: runfile('C:/Users/anabe/ # center = Coordinate2, 2) 54 # my circle = Circlecenter, 2 # no error Documents/MIT/6.0001L/fa22/Lectures/ 55 lec18.py' wdir='C:/Users/anabe/ 56 # my_circle = Circle(2, 2) # raises ValueError Documents/MIT/6.0001L/fa22/Lectures' 57 #my_circle = Circle(center, 'two') # raises ValueError 00 58 59 In [10]: ################################################## IPython console LSP Pythonread conda (Python 3.8.5) Line 48, Col 1 ASCI Mem 72% 324PM"
