start,content
662.0,"de DEGCE \Users)anabe\Documents\MIT,6.000sL\fa22\Lectures/ec2.py Consoie1/A c2.py 1 = In [125]:2*c 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## Talking Ana Bell Out[125]' 3 a='me' 4 In [126]:b+2* 5 C =a+b Out[126]:)' 6 d=a+ q+ 7 silly=a*3 In [127]: f='a' 8 9 S = ""abc"" I In [128]:g='b' 10 len(s) 11 In[129]h='3' 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 S =""abc"" In [130]: f+g 14 s[0] Out[130]:'a b' 15 s[1] 16 s[2] In [131]: h 17 #s[3] # this is an error 18 s[-1] Out[131]:'3' 19 s[-2] In [132]: inth) 20 s[-3] Out[132]:3 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [133]: 23 S = ""abcdefgh"" Python console LSP Python:ready conda Python 3.8.5 Lne 179Col 23 ASCII CRLF Mem 61% +"
670.0,"de de so se so bnq ung ains ye DEG \Userstanabe,Documents\MIT6.0001L)fa22(Lectures\lec2.p) oi 1/A c2.p 1 = In [125]: 2*c 2 ## TYPE THIS IN THE CONSOLE STRINGS ## Out[125]'' 3 a='me 4 b = ""myself"" In [126:b+2*c 5 C =a+b Out[126]: ))' 6 d=a + q + 7 silly=a*3 In [127]: f='a' 8 9 S = ""abc"" I In [128]g=b 10 len(s) 11 In [129]h='3' 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 S = ""abc"" In [130]: f+g 14 s[0] Out[130]:'a b' 15 s[1] 16 s[2] In [131]: h 17 #s[3] # this is an error Out[131]: '3' 18 s[-1] 19 s[-2] In [132]: int(h) 20 s[-3] Out[132]3 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [133]: 23 S = ""abcdefeh"" Python console LSP Python;ready conda Python 3.8.5 L 179Co23 ASCII CRLF Mem 61%"
690.0,In [132: inth) Out[132]: 3 In [133]: f+g)*int(h) Out[133]'a ba ba b' SLICING In [134]: IPytrom cone Hatory LSP Python ready conda Python3.85) P3
692.0,[n128 in[129 130 138 10231 081] In132 HEIA) OUE(32) In[131] D1331 10bat [134]
694.0,[n128 n129 [0130 138 1o[131] u132] 3 10(152) (1(6) 1232) 1n 133] (62)P1-L0) Dt1331 abzbab 1n 134
696.0,128 0129 In130] bg 1o231] Out[231] 3 0(132) DL(D) 11321 In133f-g00) D11133) ababab 134
698.0,[n128 In129] In130 D1130 1o[231] Out(231] 3 n132) 1321 1n133fg)) Dt133) 140
700.0,328 1n129 In130) C1130 [131 0c131 n132] (FA(D) DT(232 1n (133) (ag)inL(O) 0013331 34 (f)
702.0,[01321nh) Out1323 In 139g1 D1(133) 20a 234fg Tracepag ci typsT 135
704.0,(n132105(h) Out1323 n133 (6-g)'101(b) Qu1[133] baba b 1134+ Tracebacs mekrror cn'tultiojy isauence py noneint of type str I195)
712.0,"DEGHE WUsers\anabe cuments\MIT\6.0001L(fa22(Lectures) Console 1/A ec2.py Out[130]:'a b' 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## In [131]: h 3 a='me Out[131]: '3' 4 b= ""myself"" 5 C =a+b In [132]:inth 6 d=a + q + Out[132]:3 7 silly=a*3 8 9 s=""abc"" In[133f+g*inth 10 len(s) Out[133'a ba ba b' 11 In [134]f+g*h 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 S = ""abc"" Traceback most recent call last): 14 s[0] 15 s[1] File""<ipython-input-134-ed70671a74a0>"" 16 s[2] line 1, in <module> f+g*h 17 #s[3] # this is an error 18 s[-1] TypeError: 19 s[-2] can't multiply sequence by non-int of type 'str' 20 s[-3] 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [135]: 23 S = ""abcdefgh"" LSP Python:read conda Python 3.8.5 Line 179, Col 23 ASCII Mem 61%"
716.0,"de DOEGCE \Documents\MIT6.0001L\fa22\Lectureslec Consolie 1/A c2.py Out[130]'a b' 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## ralking Ana Be In [131]: h 3 a='me' Out[131]: '3' 4 b= ""myself"" 5 C =a+b In [132]inth) 6 d=a+ q + Out[132]:3 7 silly=a *3 8 s = ""abc"" In[133f+g*inth 9 10 len(s) Out[133a ba ba b' 11 In[134]f+g*h 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 Traceback most recent call last): s =""abc 14 s[0] 15 s[1] File""<ipython-input-134-ed70671a74a0> 16 s[2] line 1, in <module> f+g*h 17 #s[3] # this is an error 18 s[-1] TypeError: 19 s[-2] can't multiply sequence by non-int of type 'str' 20 s[-3] 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [135]: 23 S = ""abcdefgh"" EPython console LSP Python; ready conda Python 3.8.5 Line 179, Col 23 ASCII ORLF Mem 61% 0"
722.0,"STRING OPERATIONS Talking: Ana Bell 1en () is a function used to retrieve the length of a string in the parentheses s = ""abc"" len(s) - evaluates to 3 chars = len(s) Expression that evaluates to 3 6.100LLecture 2"
792.0,"SLICING to get ONE CHARACTER IN A STRING = Square brackets used to perform indexing into a string to get the value at a certain index/position s = ""abc"" s[0] evaluates to ""a"" s[1] F evaluates to ""b"" s[2] 7 evaluates to ""c"" s[3] F trying to index out of bounds, error s[-1] F evaluates to ""c"" s[-2] F evaluates to ""b"" s[-3] 7 evaluates to ""a"" 6.100L Lecture 2"
856.0,"SLIClNG to get ONE CHARACTER IN A STRING Square brackets used to perform indexing into a string to get the value at a certain index/position = ""abc"" index: s[0] - e evaluates to ""a"" S[1] evaluates tob"" s[2] evaluates to""c"" s[3] trying to index out of bounds,error s[-1] evaluates to ""c"" s[-2] evaluates to""b"" s[-3] evaluates to ""a"" 6 i0l Ledue"
858.0,"SLICING to get ONE CHARACTER IN A STRING = Talking: Ana Bel) Square brackets used to perform indexing. into a string to get the value at a certain index/position s = ""abc"" 0 index: 0 1 2 indexing always starts at s[0] F evaluates to ""a"" s[1] F evaluates to ""b"" s[2] F evaluates to ""c"" s[3] trying to index out of bounds, error s[-1] F evaluates to ""c"" s[-2] F evaluates to ""b"" s[-3] 7 evaluates to ""a"" 6.100L Lecture2"
902.0,"d so e sos bnge ung ans ye DGHE Console 1/A 2p Out[130]ab 1 = 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## In [131]: h 3 a ='me Out[131]:3' 4 b= ""myself"" 5 =a+b In [132]inth 6 d=a+ q + Out[132]:3 7 silly=a*3 8 S = ""abc"" In[133f+g*inth 9 10 len(s) Out133a ba ba b 11 In [134]f+g*h 12 ## TYPE THIS IN THE TONSOLE -- INDEXING ## recent call last: 13 s = ""abc"" No documentation avaiLable 14 s[0] Click anywhere in this tooltip for additional helpn-input-134-ed70671a74a0>"", 15 s[1] 16 s[2] line 1in <module> f+g)*h 17 #5[3] # this is an error 18 s[-1] TypeError: can't multiply sequence by non-int. 19 s[-2] of type 'str' 20 s[-3] 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [135]: 23 S = ""abcdefgh"" Python console LSP Pythonready conda Python 3.8.5) Line 179, Col 23 ASCII CRLF Mem 60c"
906.0,"le d so a so bnge ung ans e DOEGHE \Documents\MIT\6.0001L\fa22\Lectureslec2.p) Console /A 2p In [131]: h 1 = Out[131]:3 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## 3 a='me ""myself"" In[132:inth 4 b= Out[132]:3 5 C =a+b 6 d=a+ q + In[133]:f+g*inth 7 silly=a*3 Out[133]:'a ba ba b 8 9 S = ""abc"" len(s) In [134] f+g*h 10 11 Traceback most recent call last: 12 ## TYPE THIS IN THE TONSOLE -- INDEXING ## 11 *n-input-134-ed70671a74a0>"" 13 s = ""abc"" No documentation avgiLable 14 s[0] ule> Click anywhere in this tooltip for additional help 15 s[1] 16 s[2] TypeError: can't multiply sequence by non-int. 17 #5[3] # this is an error of type 'str' 18 s[-1] 19 s[-2] 20 s[-3] In [135]: s='abc 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [136]: s[0] 23 S = ""abcdefgh"" Python consoleHiston LSP Python ready conda Python3.8.5 Line 179, Col 23 ASCII CRLF Mem 61%"
908.0,"de DECHE \Users)anabe\Documents\MIT\6.0001L\fa22\Lectures/lec2.p Console 1/A ec2.py In [132]:inth 1 = 2 Out[132:3 ## TYPE THIS IN THE CONSOLE -- STRINGS ## alking: Ana Bell 3 a='me' In [133]f+g*inth 4 b = ""myself"" Out[133a ba ba b' 5 c=a+b 6 d=a+ In[134f+g*h 7 silly=a*3 Traceback most recent call last: 8 9 S =""abc"" File""<ipython-input-134-ed70671a74a0>"", 10 len(s) 11 line 1, in <module> f+g)*h 12 ## TYPE THIS IN THE IONSOLE -- INDEXING ## 13 S =""abc"" No documentation avaiLable 14 s[0] t multiply sequence by non-int Click anywhere in this tooltip for additional help 15 s[1] 16 s[2] 17 #s[3] # this is an error In [135]s='abc 18 s[-1] 19 s[-2] In [136]: s[0] 20 s[-3] 21 Out[136a' 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [137]: 23 S = ""abcdefgh"" EPython console LSP Python:ready conda Python 3.8.5 Line 179, Col 23 ASCII CRLF Mem 61%"
914.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools Yiew Help DEGHCE \sers\anabe(Documents)MIT6.0001L\fa22\Lectures)/ec2.p) 2.p In [133]f+g*inth) 1 = Out[133a ba ba b 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## lking Ana 6e 3 a='me In [134]f+g*h 4 b =""myself"" 5 Traceback most recent call last): c=a+b 6 d=a+ File""<ipython-input-134-ed70671a74a0>"" 7 silly=a*3 line 1, in <module> 8 f+g)*h 9 S = ""abc"" 10 len(s) 11 TypeError: can't multiply sequence by non-int of type 'str' 12 ## TYPE THIS IN THE TONSOLE -- INDEXING ## 13 S =""abc"" No documentation avaiLable 14 s[0] Click anywhere in this tooltip for additional helpc' 15 s[1] 16 s[2] In [136]: s[0] 17 #s[3] # this is an error Out[136]'a' 18 s[-1] 19 s[-2] In [137]: s[1] 20 s[-3] Out[137]b' 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [138]: s[1] 23 S = ""abcdefgh"" LSP Pythonready conda Python 3.8.5 Line 179, Col 23 ASCII Mem 60 9320"
916.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools Yiew Help \sers\anabe\Documents\MIn6.0001L\fa22\Lectures)/ec2.p Console 1/A 2.p In[134]f+g*h 1 = 2 Traceback most recent call last: ## TYPE THIS IN THE CONSOLE -- STRINGS ## Talkang: Ana Bell 3 a='me 4 myself File""<ipython-input-134-ed70671a74a0>"" b= line 1, in <module> 5 C =a+b q+ f+g*h 6 d=a+ 7 silly=a*3 TypeError: can't multiply sequence by non-int 8 of type 'str' 9 S = ""abc"" 10 len(s) 11 In [135]s='abc 12 ## TYPE THIS IN THE TONSOLE -- INDEXING ## 13 S =""abc"" No documentation avaiLable 14 s[0] Click anywhere in this tooltip for additional help 15 s[1] 16 s[2] In [137]: s[1] 17 #s[3] # this is an error Out[137]b' 18 s[-1] 19 s[-2] In [138]: s[2] 20 s[-3] Out[138]c' 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [139]: s[2] 23 S = ""abcdefgh"" LSP Pythonready conda Python 3.8.5 Line 179, Col 23 ASCII Mem 60 9320"
922.0,"ie DGE Console 1/A c2.y In[134]f+g*h 1 2 Traceback most recent call last): ## TYPE THIS IN THE CONSOLE -- STRINGS ## Talking Ana Bell 3 am=e 4 File""<ipython-input-134-ed70671a74a0>"" line 1, in <module> 5 c=a+b f+g*h 6 d=a+ q+ 7 silly=a*3 TypeError: can't multiply sequence by non-int. 8 of type 'str' 9 s=""abc 10 len(s) 11 In [135]: s='abc' 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 s = ""abc"" I In [136]: s[0] 14 s[0] Out[136]a' 15 s[1] 16 s[2] In [137]:s[1] 17 #s[3] # this is an error Out[137]b' 18 s[-1] 19 s[-2] In [138]: s[2] 20 s[-3] Out[138]c' 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [139]: s[3] 23 S = ""abcdefgh"" Python consoleHiston LSP Pythg conda Python 3.8.5 Line 179Col 23 ASCII Mem 60"
926.0,"d s so Bnq ung ns e DEGCE WUsersjanab \Documents\MIT6.0001L)fa22\Lectureslec 2.p 1/A 1 = In [135]s='abc 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## 3 a='me In [136]:s[0] 4 Out[136]: 'a' 5 C =a+b 6 d=a+ q+ In [137]: s[1] 7 silly=a*3 Out[137]: 'b' 8 9 S =""abc"" In [138]: s[2] 10 len(s) Out[138]: c' 11 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 S = ""abc"" In [139]: s[3] I 14 s[0] Traceback most recent call last: 15 s[1] File""<ipython-input-139-354d6d7fa2e4>"" 16 s[2] 17 line 1, in <module> #s[3] # this is an error s[3] 18 s[-1] 19 s[-2] IndexError: string index out of range 20 s[-3] 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [140]: 23 S = ""abcdefgh"" Python console LSP Pytho condaPython 3.8.5 Line 179, Col 23 ASCII Mem 60"
946.0,"SLICING to get ONE CHARACTER IN A STRING Talking: Ana Bell Square brackets used to perform indexing into a string to get the value at a certain index/position S= ""abc"" index: 012 indexing always starts at index: -3-2-1 index of last element is len(s) - 1 or -1 s[0] evaluates to ""a"" s[1] evaluates to ""b"" s[2] evaluates to ""c"" s[3] trying to index out of. bounds, error s[-1] F evaluates to ""c"" s[-2] F evaluates to ""b"" s[-3] 7 evaluates to ""a"" 6.100L Lecture 2"
960.0,"d s af sos Bnq ung aSnos ye p DBEGEA Wsers\anabe/Documents\/MIT6.0001Lfa22(Lectures\ec2.p ec2.py 1 = In [135]: s='abc' 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## 3 a='me' In [136]:s[0] 4 b= ""myself"" Out[136]: 'a' 5 c=a+b 6 d=a+ q + In [137]:s[1] 7 silly=a*3 Out[137]: 'b' 8 9 s=abc len(s) In [138]:s[2] 10 Out[138]c' 11 12 ## TYPE THIS IN THE CONSOLE --INDEXING ## 13 In139s3] s =""abc"" I 14 s[0] Traceback most recent call last: 15 s[1] 16 s[2] File<ipython-input-139-354d6d7fa2e4> 17 line 1, in <module> #s[3] # this is an error s[3] 18 s[-1] 19 s[-2] IndexError: string index out of range 20 s[-3] 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [140]: s[ 23 S= ""abcdefgh"" LSP Pytho conda Python 3.8.5 Line 179, Col 23 Mem 60 32002"
962.0,"d s saf sos Bnq ung aSos y p DOEGCEP Wsers\anabe/Documents\MIT6.0001Lfa22(Lectures\ec Consoie 1/A ec2.py In [136]:s[0] 1 = Out[136]: 'a' 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## 3 a='me' b = ""myself"" In [137]:s[1] 4 Out[137]:'b' 5 c=a+b 6 d=a+ q + In [138]:s[2] 7 silly=a*3 Out[138]c' 8 9 s=abc"" len(s) In [139]:s[3] 10 11 Traceback most recent call last: 12 ## TYPE THIS IN THE CONSOLE --INDEXING ## File""<ipython-input-139-354d6d7fa2e4>"" 13 s =""abc"" I line 1, in <module> 14 s[0] s[3] 15 s[1] 16 s[2] IndexError: string index out of range 17 #s[3] # this is an error 18 s[-1] 19 s[-2] In [140]:s[-1] 20 s[-3] Out[140]:'c' 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [141]: 23 S = ""abcdefgh"" EPython console LSP Python condaPython 3.8.5 Lne 179, Col 23 ASCET Mem 60 R 32002"
972.0,"de s Gng ung as e DGE C:VUsers\enabe(Documents)MIT,6.0001L)fa22)(Lectures)/ec2.py 2. In [137]s[1] 1 = Out[137]:b' 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## 3 a='me' In[138]s[2] 4 b =""myself"" Out[138]c' 5 c=a+b 6 d=a + q + In [139]s[3] 7 silly=a*3 Traceback most recent call last: 8 9 s=abc File""<ipython-input-139-354d6d7fa2e4>"" 10 len(s) 11 line 1 in <module> s[3] 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 s =""abc I IndexError: string index out of range 14 s[0] 15 s[1] 16 s[2] In [140]:s[-1] 17 #s[3] # this is an error Out[140]c' 18 s[-1] 19 s[-2] In [141]: s[lens-1] 20 s[-3] Out[141]:'c' 21 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [142]: 23 S = ""abcdefgh"" Python consoleHiston LSP Python:ready conda Python 3.8.5 ine 179Co23 ASCII Mem 60 0 9320"
978.0,olnne In [141]:s[lens-1] Out[141]:'c' In[142]: DLSPPOrI
980.0,Colan In [141]: s[len(s)-1] Out[141]: 'c' In [142]: Pythar console Patory LSPPyuonready cnda Python3.85) Lre 179.Cal3 -
986.0,"d soo se sos Bng ung anos ye DEGHCEP Console 1/A 2.p In [137]s[1] 1 - = Out[137]: 'b' 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## 3 a=me In [138]s[2] 4 b= ""myself"" Out[138]: 'c' 5 C =a+b 6 d=a+ In [139]s[3] 7 silly=a*3 Traceback most recent call last): 8 9 S = ""abc"" 10 len(s) File<ipython-input-139-354d6d7fa2e4> 11 line 1, in <module> s[3] 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## 13 s = ""abc"" I IndexError: string index out of range. 14 s[0] 15 s[1] 16 s[2] In [140]s[-1] 17 #s[3] # this is an error Out[140]c' 18 s[-1] 19 s[-2] In [141]: s[lens-1] 20 s[-3] Out[141]'c' 21 22 ## TYPE THIS IN THE CONSOLE --SLICING ## In [142]: 23 S = ""abcdefgh"" Python console LSP Python: ready conda Python 3.8.5 Line 179, Col 23 ASCII Mem 60 912202"
1002.0,S
1006.0,"SLICING to get ONE CHARACTER IN A STRING = Talking: Square brackets used to perform indexing into a string to get the value at a certain index/position S= ""abc"" 0 index: 012 indexing always starts at index: -3-2-1 index of last element is len(s) - 1 or -1 s[0] evaluates to ""a"" s[1] evaluates to ""b"" s[2] evaluates to ""c"" s[3] trying to index out of bounds, error s[-1] F evaluates to ""c"" s[-2] F evaluates to ""b"" s[-3] 7 evaluates to ""a"" 6.100L Lecture 2"
1008.0,"SLICING to get ONE CHARACTER IN A STRING Talking: Ana Bei Square brackets used to perform indexing into a string to get the value at a certain index/position S= ""abc"" index: 012 indexing always starts at index: -3-2-1 index of last element is len(s) - 1 or -1 s[0] evaluates to ""a"" s[1] evaluates to ""b"" s[2] evaluates to ""c"" s[3] trying to index out of. bounds, error s[-1] F evaluates to ""c"" s[-2] F evaluates to ""b"" s[-3] 7 evaluates to ""a"" 6.100L Lecture 2"
1014.0,"SLICING to get a SUBSTRING = Talking: Ana Bell Can slice strings using [start : stop:step] Get characters at start up to and including stop-1 taking every step characters If give two numbers, [start : stop], step=1 by default If give one number, you are back to indexing for the character at one location (prev slide) You can also omit numbers and leave just colons (try this out!) 6.100LLecture 2"
1104.0,Dnelecatorgre.shce Ican aiso omitnumbers ano earecsccc
1110.0,"SLICING to get a SUBSTRING = Talking: Ana Bei - Can slice strings using [start : stop: step] Get characters at start up to and including stop-1 taking every step characters - If give two numbers, [start : stop], step=1 by default If give one number, you are back to indexing for the character at one location (prev slide) You can also omit numbers and leave just colons (try this out!) 6.100L Lecture 2"
1130.0,"ne number, you areack to indexing for the ocation (prev slide also omit numbgry and leave just colons (tr. DALITE"
1132.0,"wo numbers, [start: stop], step=1 by. one number, you are back to indexing for the ocation (prev slide) also omit numbers and leave just colons (tr 6.JooL Leclure 2"
1134.0,Lrdccanaso cm
1140.0,"If give onenumber, you areoac at one location (preyslide) You canalso omhumbersang"
1146.0,"SLICING to get a SUBSTRING - Can slice strings using [start : stop: step] Get characters at start up to and including stop-1 taking every step characters - If give two numbers, [start : stop], step=1 by default If give one number, you are back to indexing for the character at one location (prev slide) You can also omit numbers and leave just colons (try this out!) 6.100L Lecture 2"
1158.0,"SLICING EXAMPLES = Talking: Ana Bell Can slice strings using [start:stop:step] Look at step first. +ve means go left-to-right -ve means go right-to-left -= ""abcdefgh"" S s[3:6] evaluatesto""def"",same as s[3:6:1] s [3:6:2] evaluates to ""df"" s[:] - evaluates to ""abcdefgh"", same as s [0:len (s) :1] s[::-1] evaluates to""hgfedcba"" s[41-2]evaluates to""ec 6.100L Lecture2 10"
1160.0,"SLICING EXAMPLES Talking: Ana Beil Can slice strings using [start:stop:step] Look at step first.+ve means go left-to-right -ve means go right-to-left s = ""abcdefgh"" S s[3:6] evaluatestodef,same as s[3:6:1] s[3: 6:2] evaluates to ""df"" s[:] evaluates to ""abcdefgh"", same as s [0:len (s) :1] s[::-1] evaluates to""hgfedcba s[41-2]evaluates to""ec 6.100LLecture2 10"
1166.0,"SLICING EXAMPLES Talking: Ana Bell Can slice strings using [start: stop: step] Look at step first. +ve means go left-to-right -ve means go right-to-left ""abcdefgh"" S -= s[3:6] evaluatesto""def,same as s[3:6:1] s[3:6:2] evaluates to ""df"" s[:] evaluates to ""abcdefgh"", same as s [0:len (s) :1] s[::-1] evaluates to ""hgfedcba"" s[4:1-2]evaluates toec 6.100LLecture2 10"
1172.0,"SLICING EXAMPLES Talking: Ana fell Can slice strings using [start: stop: step] Look at step first. +ve means go left-to-right -ve means go right-to-left ""abcdefgh"" S -= s[3:6] evaluatestodefsame as s[3:6:1] s [3:6:2] evaluates to ""df"" s[:] evaluates to ""abcdefgh"", same as s [0: len (s) :1] s[::-1] evaluates to""hgfedcba"" s[41-2]evaluates toec 6.100L Lecture2 10"
1184.0,"SLICING EXAMPLES Can slice strings using [start:stop:step] Look at step first. +ve meansgo left-to-right -ve means go right-to-left s = ""abcdefqh"" s3:6] evaluates todef,same as s[3:6:1] s[3:6:2]evaluatestodf s[:] evaluates to ""abcdefgh"", same as s [0:len (s) :1] s[:-1] evaluates to ""hgfedcba s[41-2]evaluates toec 6.jn.Ledure 10"
1188.0,"SLICING EXAMPLES Talking: Ana Bell Can slice strings using [start: stop: step] Look at step first. +ve means go left-to-right -ve means go right-to-left ""abcdefgh"" s[3:6] evaluatestodef,same as s[3:6:1] s[3:6:2] evaluatesto ""df"" s[:] evaluates to ""abcdefgh"", same as s [0: len (s) :1] s[::-1] evaluates to""hgfedcba s[41-2]evaluates toec 6.100LLecture2 10"
1190.0,"SLICING EXAMPLES Talking: Ana Bell Can slice strings using [start: stop: step]. Look at step first. +ve means go left-to-right -ve means go right-to-left s = ""abcdefgh"" s[3:6] evaluatesto""defsameas s[3:6:1] s [3:6:2] evaluates to ""df"" s[:] evaluates to ""abcdefgh"", same as s [0: len(s) :1] s[::-1] evaluates to ""hgfedcba"" s[41-2]evaluates toec 6.100L Lecture2 10"
