start,content
636.0,"2O 21 # your code here 22 #i is 0,1,2,3,4 23 if i%2==0: 24 even_num +=1 25 print(even_num) 26 27 28 +++#+#+##+#######+#+###+##+##+#+##+#+##+ 29 30 #################### 31 ## ExAMPLE: Looping over characters 32 ## These 3 code snippets do the same thinq"
638.0,"2O FOI 21 # your code here #iis0,1,2,3,4 if i%2==0: 24 even_num += 1 25 print(even_num) 26 27 28 ########+## 29 30 ######## 31 ## ExAMpLE: Looping over characters 32 ## These 3 code snippets do the same thing"
640.0,30 ## EXAMPLE: looping ove ## These 3 code snippet
642.0,31 32
644.0,DELL
650.0,(o)
652.0,"STRINGS and LOOPS g ey fupge Code to check for letter i or u in a string. All 3 do the same thing s = ""demo loops - fruit loops"" for index in range(len(s)): if s[index] == 'i' or s[index] == 'u': print(""There is an i or u"") for char in s: if char == 'i' or char == u: print(""There is an i or u""). for char in s: if char in 'iu': print(""There is an i or u"") 6.100L Lecture 4"
666.0,"STRINGS and LOOPS Talking: Ana Bell Code to check for letter i or u in a string. All 3 do the same thing. s = ""demo loops - fruit loops"" Uses range to iterate for index in range(len(s)): through index of s if s[index] == 'i' or s[index] == 'u': print(""There is an i or u"") for char in s: if char == 'i' or char == 'u': print(""There is an i or u"") for char in s: if char in 'iu':. print(""There is an i or u"") 6.100L Lecture 4"
670.0,"print("" There for char in s: if char == 'i' or char print(""There is an for char in s: if char in 'iu': print(""There is an 5.10"
674.0,"STRINGS and LOOPS -= Talking: Ana Bell Code to check for letter i or u in a string. All 3 do the same thing s = ""demo loops - fruit loops"" Uses range to iterate for index in range(len(s)): through index of s if s[index] == 'i' or s[index] == 'u': print(""There is an i or u"") for char in s: print(""There is an i or u"") for char in s: if char in 'iu': print(""There is an i or u"") 6.100L Lecture 4"
682.0,"STRINGS and LOOPS Talking: Ana Bell Code to check for letter i or u in a string.. All 3 do the same thing s = ""demo loops - fruit loops"". Uses range to iterate for index in range(len(s)):. through index of s if s[index] == 'i' or s[index] == 'u': print(""There is an i or u""). for char in s: print(""There is an i or u"") for char in s: if char in 'iu': print(""There is an i or u"") 6.100L Lecture 4"
688.0,"STRINGS and LOOPS - Talking: Ana Bell Code to check for letter i or u in a string. All 3 do the same thing. s = ""demo loops - fruit loops"" Uses range to iterate for index in range(len(s)): through index of s if s[index] == 'i' or s[index] == 'u': print(""There is an i or u"") for char in s: if char == 'i' or char == 'u': print(""There is an i or u"") for char in s: if char in 'iu': print(""There is an i or u"") 6.100L Lecture 4"
694.0,"STRINGS and LOOPS Talking: Ana Bell Code to check for letter i or u in a string. All 3 do the same thing s = ""demo loops - fruit loops"" Uses range to iterate. for index in range(len(s)): through index of s. if s[index] == 'i' or s[index] == 'u': print(""There is an i or u"") for char in s: if char == 'i' or char == 'u': print(""There is an i or u"") for char in s: if char in 'iu': print(""There is an i or u"") 6.100L Lecture 4"
724.0,"STRINGS and LOOPS Code to check for letter i or u in a string All 3 do the same thing s =""demo laxgs Eruit loops"" Uses range to iterate for index in rangelens): through index of s if s[index] == 'i' or s[index]. 'u': print(""There is an i or u""). for char in s: if char == or char print(""the an for char in s: if char in lu': print(""rhere is an i or g) 6 100L Leured"
726.0,"STRINGS and LOOPS Talking: Ana Be Code to check for letter i or u in a string All 3 do the same thing s = ""demo loops - fruit lo. ps' Uses range to iterate for index in range(len(s)): through index of s if [index] =='u': print(""There is an or u"") for char S: if char Or char =='u': print(""There is an i or u"") for char in s: if char in 'iu': print(""There is an i or u"") 6.100L Lecture 4"
730.0,"STRINGS and LOOPS Talking: Ana Be Code to check for letter i or u in a string. All 3 do the same thing S = ""demo loops - fruit loops"" Uses range to iterate for index in range(len(s)): through index of s if s[index] == 'i' or s[index] == print(""There is an i or u"") for char in s: if char == 'i' or char print(""There is an for char in s: if char in 'iu': print(""There is an i or u"") 6.100L Lecture 4"
738.0,"STRINGS and LOOPS ng euy :bunge Code to check for letter i or u in a string. All 3 do the same thing. s = ""demo loops - fruit loops"" Uses range to iterate for index in range(len(s)): through index of s if s[index] == 'i' or s[index] == 'u': print(""There is an i or u"") for char in s: print(""There is an i or u"") for char in s: if char in 'iu':. print(""There is an i or u"") 6.100L Lecture 4"
740.0,"PowerPoint Slide Show [lec4_loops_str_guess_check_binary.pptx] 8p STRINGS and LOOPS Pthon od visi codenthonritad lec4_lops_str_guess_check_binary.pptx-PowerPoint Slack tas |6.00 LAs on,JavaScript,C,C++,and Java LOOPS OVER STRINGS, GUESS-and-CHECK, BINARY 6.100LLecture 4"
742.0,"Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help DEGHCE \Users\anabe\Doc ments\MIT\6.0001L\fa22\Lectures\lec4.p) sole 1/A lec4.py* 25 # print(even_num) Populating the interactive namespace from Talking: Ana Bell 26 27 numpy and matplotlib 28 ############################################# 29 Restarting kernel.. 30 #################### 31 ## ExAMPLE: Looping over characters 32 ## These 3 code snippets do the same thing. Populating the interactive namespace from 33 #################### numpy and matplotlib 34 35 In [1]: runfile('C:/Users/anabe/Documents/MIT/ # s =""demo Loops -fruit Loops"" 36 # for index in range(Len(s)): 6.0001L/fa22/Lectures/lec4.py',wdir='C:/ 37 # if s[index] =='i'or s[index] =='u': Users/anabe/Documents/MIT/6.0001L/fa22/ 38 Lectures') # print(""There is an i or u"") 39 I 3 40 No documentation available 41 In [2]: runfile('C:/Users/anabe/Documents/MIT/ Click anywhere in this tooltip for additional help 42 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ aemo Loops -frurt Loops 43 # for char in s: Users/anabe/Documents/MIT/6.0001L/fa22/ if char == 'i' or char == 'u': Lectures') 44 # 45 # print(""There is an i or u"") 5 46 47 In [3]: ##### Python consoleHiston LSP Python:ready condaPython3.8.5 Line 19, Col 5 ASCI Mem 63% +"
744.0,"\Users\anabe\Do ments\MIT\6.0001L)fa22\Lectures\lec4.p) e1/A lec4.py* 26 Populating the interactive namespace from Talking: Ana BellI 27 28 numpy and matplotlib ############################################# 29 30 #################### Restarting kernel.. 31 ## ExAMPLE: Looping over characters 32 ## These 3 code snippets do the same thing 33 Populating the interactive namespace from #################### 34 numpy and matplotlib 35 # ""demo Loops - fruit Loops"" 36 # for index in range(len(s)): In [1]: runfile('C:/Users/anabe/Documents/MIT/ 37 if s[index] == 'i' or s[index] == 'u': 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ # 38 # print(""There is an i or u"") Users/anabe/Documents/MIT/6.0001L/fa22/ 39 Lectures') 40 ###### 3 41 42 # s = ""demo Loops - fruit Loops"" In [2]: runfile('C:/Users/anabe/Documents/MIT/ 43 # for char in s: 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 44 # if char == 'i' or char == 'u': Users/anabe/Documents/MIT/6.0001L/fa22/ 45 # print(""There is an i or u"") Lectures') 46 5 47 ##### In [3]: 48 IPython consoleHiston LSP Python:ready conda Python 3.8.5 Line 36, Col 3 ASC Mem 62% x"
746.0,"de EC \Users\anabe\Documents\MIT\6.0001L(fa22(Lectures)lec4.p) e1/A lec4.py* 26 Talking: 27 Populating the interactive namespace from 28 numpy and matplotlib ############################################# 29 30 #################### Restarting kernel.. 31 ## ExAMPLE: Looping over characters 32 ## These 3 code snippets do the same thing 33 Populating the interactive namespace from #################### 34 numpy and matplotlib 35 # = ""demo Loops - fruit Loops"" 36 for index in rangeLen(s): In [1]: runfile('C:/Users/anabe/Documents/MIT/ # 37 if s[index] == 'i'or s[index] =='u: 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 4 38 Users/anabe/Documents/MIT/6.0001L/fa22/ print(""There is an i or u"") 39 1 Lectures') 40 ###### 3 41 42 # s = ""demo Loops - fruit Loops"" In [2]: runfile('C:/Users/anabe/Documents/MIT/ 43 # for char in s: 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ if char == i' or char == 'u': Users/anabe/Documents/MIT/6.0001L/fa22/ 44 # 45 # print(""There is an i or u"") Lectures') 46 5 47 ##### In [3]: 48 IPython consoleMiston LSP Python:ready conda Python 3.8.5 Line 39, Col 1 ASCI Mem 62% x"
748.0,"ile C:1Users\anabe(Documents)MIT\,6.0001L)fa22(Lectures)/ec4.py onsole 1/A lec4.py Populating the interactive namespace fr 26 numpy and matplotlib Talking: Ana Bell 27 28 ############################################# 29 In [1]: runfi1e('C:/Users/anabe/Documents/MIT/ 30 #################### 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 31 ## ExAMPLE: Looping over characters Users/anabe/Documents/MIT/6.0001L/fa22/ 32 ## These 3 code snippets do the same thing Lectures') 3 33 #################### 34 I 35 ""demo loops - fruit loops"" In [2]: runfile'C:/Users/anabe/Documents/MIT/ 36 for index in rangelens): 6.0001L/fa22/Lectures/1ec4.py', wdir='C:/ 37 if s[index] =='i' or s[index] =='u': Users/anabe/Documents/MIT/6.0001L/fa22/ 38 Lectures') print""There is an i or u"") 39 5 40 ###### 41 In [3]: runfile'C:/Users/anabe/Documents/MIT/ 42 # s = ""demo Loops - fruit Loops"" 6.0001L/fa22/Lectures/lec4.py', wdir='c:/ 43 # for char in s:. Users/anabe/Documents/MIT/6.0001L/fa22 44 # if char == i' or char == 'u': Lectures') There is an i or u. 45 # print(""There is an i or u"") 46 There is an i or u 47 ##### In [4]: 48 IPython consoleHistor LSP Python:ready conda Python 3.8.5 Line 39, Col 1 CRLF Mem 62%"
750.0,"ile EC C:Users\anabe(Documents)MIT,6.0001L)(fa22(Lectures)/ec4.p) ole 1/A lec4.py Populating the interactive namespace fr 26 numpy and matplotlib Talking: Ana Bell 27 28 ############################################# 29 In [1]: runfi1e('C:/Users/anabe/Documents/MIT/ 30 #################### 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 31 ## ExAMPLE: Looping over characters Users/anabe/Documents/MIT/6.0001L/fa22/ 32 ## These 3 code snippets do the same thing Lectures') 3 33 #################### 34 35 s = ""demo loops - fruit loops"" In [2]: runfile'C:/Users/anabe/Documents/MIT/ 36 for index in rangelens: 6.0001L/fa22/Lectures/lec4.py' wdir='C:/ 37 if s[index =='ior sindex =='u': Users/anabe/Documents/MIT/6.0001L/fa22/ 38 print""There is an i or u Lectures') 39 5 40 ###### 41 In [3]: runfile'C:/Users/anabe/Documents/MIT/ 42 # s = ""demo Loops - fruit Loops"" 6.0001L/fa22/Lectures/lec4.py', wdir='c:/ 43 # for char in s: Users/anabe/Documents/MIT/6.0001L/fa22/ 44 # if char == 'i' or char == 'u': Lectures') 45 There is an i or u # print(""There is an i or u"") 46 There is an i or u 47 ##### 48 In [4]: Python consoleHiston LSP Python:ready conda Python 3.8.5 Line 38. Col 34 ASCHI CRLF Mem 62% x"
760.0,"STRINGS and LOOPS = Talking: Code to check for letter i or u in a string. All 3 do the same thing. s = ""demo loops - fruit loops"" Uses range to iterate for index in range(len(s)): through index of s if s[index] == 'i' or s[index] == 'u': print(""There is an i or u"") for char in s: print(""There is an i or u"") for char in s: if char in 'iu': print(""There is an i or u"") 6.100L Lecture 4"
836.0,"STRINGS and LOOPS Code to check for letter i or u in a string All 3 do the same thing S =demo loops - fruit loops' Uses range to iterate for index in range(len(s): through index of s if s[index] ==ior s[index] print(""There is an u for. char in s: Iterates through if char ==or char characters ofs directly print(""There 1san 1 or u"") for char in s: if char in 'iu': G.10 Lecured"
838.0,"STRINGS and LOOPS Talking-Ana Be Code to check for letter i or u in a string All 3 do the same thing s = ""demo loops fruit loops"" Uses range to iterate for index in range(lens)): through index of s if s[index] ='or s[index] =='u': print("" nereis an i or u"") for char in s: Iterates through if char == 'i' or char == 'u': characters of s directly print(""There is an i or u"") for char in s: if char in 'iu': print(""There is an i or u"") 6.100L Lecture 4"
842.0,"STRINGS and LOOPS Talking: Ana Bel Code to check for letter i or u in a string All 3 do the same thing. s = ""demo loops -fruit loops"" Uses range to iterate for index in range(len(s)): through index of s if s[index] ='i' or s[index] == 'u': print("" here is an i or u"") for char in s: Iterates through if char == 'i' or char == 'u': characters of s directly print(""There is an i or u"") for char in s: if char in 'iu': print(""There is an i or u"") 6.100L Lecture4"
866.0,"C:Users\anabe(Documents\MIT,6.0001L)/fa22(Lectures)/ec4.py onsole 1/A lec4.py Populating the interactive namespace fr. 26 numpy and matplotlib. Talking: Ana Bell 27 28 ############################################# 29 In [1]: runfi1e'C:/Users/anabe/Documents/MIT/ 30 #################### 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 31 ## ExAMPLE: Looping over characters Users/anabe/Documents/MIT/6.0001L/fa22/ 32 ## These 3 code snippets do the same thing Lectures') 3 33 #################### 34 35 s = ""demo loops - fruit loops In [2]: runfile'C:/Users/anabe/Documents/MIT/ 36 for index in rangelens: 6.0001L/fa22/Lectures/1ec4.py' wdir='C:/ 37 if s[index] == 'i' or s[index] == 'u': Users/anabe/Documents/MIT/6.0001L/fa22/ 38 print(""There is an i or u"") Lectures') 39 5 40 ###### 41 In [3]: runfile'C:/Users/anabe/Documents/MIT/ 42 #s =demo Loops -fruit Loops"" 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 43 # for char in s: Users/anabe/Documents/MIT/6.0001L/fa22/ 44 # if char == 'i or char == 'u': Lectures') There is an i or u. 45 # print(""There is an i or u"") 46 There is an i or u 47 ##### In [4]: 48 condaPython3.8.5 Line 34, Col 1 ASCI Mem 62% +"
868.0,"ile DGH nents\MIT\6.0001L)fa22(Lectures)/ec4.py lec4.py* ole 1/A Populating the interactive namespace fr 32 ## These 3 code snippets do the same thing numpy and matplotlib Talking: Ana Bell 33 #################### 34 35 # s =""demo Loops -fruit Loops"" In [1]: runfile('C:/Users/anabe/Documents/MIT/ 36 # for index in range(len(s)): 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 37 # if s[index] =='i'or s[index] == 'u': Users/anabe/Documents/MIT/6.0001L/fa22/ 38 # Lectures') print(""There is an i or u"" 39 3 40 ###### 41 In [2]: runfile'C:/Users/anabe/Documents/MIT/ 42 #s =demo Loops -fruit Loops' 6.0001L/fa22/Lectures/1ec4.py', wdir='C:/ 43 # for char in s: Users/anabe/Documents/MIT/6.0001L/fa22/ 44 # if char == 'i' or char == 'u': Lectures') 45 5 # print(""There is an i or u"" 46 47 ##### In [3]: runfile'C:/Users/anabe/Documents/MIT/ 48 6.0001L/fa22/Lectures/lec4.py', wdir='c:/ 49 #S= ""demo Loops - fruit Loops"" Users/anabe/Documents/MIT/6.0001L/fa22 50 # for char in s: Lectures') 51 # There is an i or u. if char in 'iu': 52 # print(""There is an i or u"") There is an i or u 53 54 In [4]: IPython consoleHistor LSP Python:ready conda Python 3.8.5 Line 42, Col 7 ASCE Mem 62% 9/19/20"
870.0,"ile DG nents\MIT\6.0001L)fa22(Lectures/ec4.py lec4.py* ole 1/A Populating the interactive namespace fr 32 ## These 3 code snippets do the same thing numpy and matplotlib. Talking: Ana Bell 33 #################### 34 35 # s =""demo Loops - fruit Loops' In [1]: runfile('C:/Users/anabe/Documents/MIT/ 36 # for index in range(len(s)): 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ 37 # if s[index] =='i'or s[index] == 'u': Users/anabe/Documents/MIT/6.0001L/fa22/ 38 # print(""There is an i or u"") Lectures') 39 3 40 ###### 41 In [2]: runfile'C:/Users/anabe/Documents/MIT/ 42 ""demo loops - fruit loops' 6.0001L/fa22/Lectures/1ec4.py' wdir='C:/ S 43 for char in s: Users/anabe/Documents/MIT/6.0001L/fa22/ 44 if char =='ior char =='u': Lectures') 45 5 print""There is an i or u"" 46 47 ##### In [3]: runfile'C:/Users/anabe/Documents/MIT/ 48 6.0001L/fa22/Lectures/lec4.py', wdir='c:/ 49 #S= ""demo Loops - fruit Loops"" Users/anabe/Documents/MIT/6.0001L/fa22 50 # for char in s: Lectures') 51 # There is an i or u if char in 'iu': 52 # print(""There is an i or u"") There is an i or u 53 54 In [4]: LSP Python:ready conda Python 3.8.5 Line 39, Col 1 ASCHE Mem 63% + 9/19/20"
